X,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,label
83.7837837837838,-143.6865063299162,156.14751929004714,-156.8116476528099,-24.858719228403125,17.053459274396246,-53.10031510004876,-174.7273977525196,-59.04056637483257,-33.600586670443114,71.36433947395578,4
-15.115115115115117,34.70842489793089,-19.37477314224531,24.3038151791103,8.75625012119822,-10.56173962620391,13.525324794132771,37.8062109293993,-13.984364220804984,8.049358262544542,-0.16595376406581863,2
-99.3993993993994,159.80085567370122,-199.23503997964383,181.35869832767762,25.2129940360091,-4.712933357739753,42.1930077108248,224.72596668236142,44.53928639843755,28.2748572067788,-89.38559079877375,0
62.96296296296296,-98.92115191335637,118.38905444450957,-111.61456757460252,-2.49549276669884,9.224508592916191,-43.54600474664433,-160.09670654200264,-32.81885058376058,-25.58884180818943,47.128115090985744,3
-12.912912912912901,25.275317553598455,-26.837723539561946,29.071516332846628,8.533862261470846,-11.404778718451324,8.686190860308015,19.07699171171575,-5.761437620071606,-2.0859554929428166,-16.04323628909343,2
94.3943943943944,-143.97333381720955,195.4205390596954,-184.40448155762627,-28.633183805175847,19.47171820647513,-44.90705436995548,-210.5858605865509,-45.35045351389501,-44.93793971699922,98.44986513185005,4
-56.55655655655655,85.68922284935337,-89.5964874517374,124.0178949990678,14.894169913283816,-5.259868694760663,23.185438606301958,122.77674087567496,30.50494834781352,19.708945768948112,-71.21332922287564,1
60.56056056056056,-92.74946146011757,118.36854462432237,-112.83184754879025,-11.950682483733807,2.572841008041578,-37.98719663085768,-135.39350319615855,-30.883938907890297,-39.93917679763664,36.09870772767175,3
-57.55755755755756,67.92734040662287,-106.47421895919166,119.11837311808446,21.93441000142033,-3.472361024370687,18.368419778924963,137.359804196105,28.579129655630588,27.53085238199324,-55.624348156489475,1
19.719719719719734,-28.275256605904964,52.35694482396914,-41.648541164589055,3.528353826865305,11.389437337284093,-16.568238890364047,-30.13714900572114,18.49055112380802,-30.300726094460412,18.060024403710422,2
-76.37637637637637,125.80515125872478,-151.35010962438437,153.27358160097657,14.158687643426816,-0.23921745564882801,41.14120353771496,170.28344718725538,20.960493192961103,35.563643359925166,-77.25388806134588,0
-71.77177177177177,116.70751857184075,-132.79885742634207,149.78081016449326,9.908230278434242,-12.092499668192614,11.794466556965432,167.9574534432895,54.419275868989914,26.98243921406883,-73.79640494665968,0
23.323323323323336,-50.74586781017804,56.181171554213115,-49.15571730301832,-0.6742504136389256,15.540868356071602,-5.978387170131777,-69.5347888469999,-2.0169077191761584,-24.55396781886479,18.512182839756335,2
18.31831831831832,-39.617545093115645,41.1860234849078,-29.61892404861645,-7.440455678520409,18.219645960922094,-10.175761667820009,-43.92655056502172,-5.686436328678573,-24.75659220061992,5.141912290163578,2
-69.36936936936937,111.42538257184674,-144.048796911976,153.52892804006188,-0.32522004114434466,-0.34511530110713373,35.895495623689015,153.88695826763472,25.940485870222826,22.753302865986612,-66.48900224888104,1
-43.94394394394394,67.42178758142559,-86.07607632473326,83.87610335932722,-2.945961878717956,-3.828727904092894,21.276593905548715,96.21283476759496,29.242808549140776,27.117791294582144,-48.469204346967054,1
-91.5915915915916,136.21169279320827,-166.9060094747309,190.17484226228152,10.116766779702903,-12.628231019512464,38.00943538547864,221.01967196382856,65.03167191447422,35.41374907416878,-75.32864560073646,0
-76.77677677677677,129.59163728035432,-149.7405836822098,157.27860318203608,17.875155523972488,-12.066213336668927,34.76854653046425,182.8223923978636,37.034422294425276,25.01191696237599,-60.34079672344177,0
95.39539539539541,-134.75843322635586,186.93432596158436,-185.26734894788177,-23.13692876166218,3.8229356484768795,-27.74535718424238,-228.43996604265345,-37.42459568824508,-38.10379516897718,94.05255849567405,4
-69.16916916916917,114.77474050520175,-117.68305111879891,139.12053001306177,19.9039985128821,-5.018545269946032,34.175952523111654,157.60863921934805,32.586515216992574,28.67645249147878,-77.21450363262852,1
89.98998998999,-144.52859631620822,169.1068157334767,-155.74086807917064,-17.57236427742801,6.762214646515227,-52.49466065099546,-199.46825032971995,-58.445343037190355,-42.58020186115033,71.73568131156692,4
10.710710710710714,-5.608881968210721,15.966805027677847,-18.61211187110017,-4.046576384824072,15.713918055461816,-0.6245346199064041,-16.088684560235716,-9.57380505751069,-19.128132417892587,12.891437758931879,2
-6.306306306306297,35.3349544874238,-17.409915458367223,25.79721244045748,10.08008344129227,1.319080349025699,8.917436068892744,10.55001446441955,12.607202029348525,3.529023302071467,2.588233113266331,2
61.561561561561575,-96.77159139040334,89.91489841264743,-105.96255030616649,-9.786715870904217,5.160069490204034,-38.55308035442967,-138.7718069690582,-31.67610028615762,-28.025559733097676,56.391679551865685,3
-75.97597597597597,131.63026522683592,-151.21550388163513,151.18808413769963,-1.9397590607094752,-8.37287170286793,38.449126293878535,170.13312330721388,42.383390447380705,45.1700322522409,-55.44875653849826,0
98.3983983983984,-173.81793615361013,179.82537248571768,-182.27940194608843,-34.19648835683067,-4.93067616565318,-53.17401337080933,-205.66503013972672,-58.22675699496229,-40.2448483493659,84.48315078893253,4
32.93293293293294,-53.430122462967496,42.95578409720308,-50.42080313617556,0.6101392656798916,-4.6998721175163265,-7.124436541059252,-73.83072558043669,-9.16991818843158,3.2288076275543283,51.530429600888624,3
-56.15615615615615,92.8898317263081,-121.71101830824071,93.13946469161696,-4.677109440220523,-15.48119823503874,21.082821044281868,134.4746061792303,44.64711933555533,39.398502596499426,-47.708579430469136,1
-98.998998998999,144.36571086828909,-208.5151324381428,204.54509696757086,40.91814741939452,-2.9997913324268914,47.93682326362016,209.45811055061105,62.51211188176543,46.752945304822084,-74.56597095019062,0
-3.503503503503495,0.7927617575279298,0.058184989855019964,-0.9954262785082246,10.60634864052757,-11.552084119090756,-8.054094694427775,6.118465220536109,-10.92065740211677,-7.318674397662907,-21.607158671403976,2
34.73473473473473,-51.434943400506924,73.17809062527739,-80.11608306703793,-3.071412746387312,-7.921576879752825,-13.526757136856215,-77.61938042411086,-18.661314561998086,-38.51603295904349,37.8738136148316,3
83.18318318318319,-142.57097998260545,174.5144046524687,-171.41065202858385,-20.138398175959242,-4.720116715332374,-37.4738301271836,-187.48415314908146,-35.72377951017976,-39.60062400676756,57.66459199515192,4
98.99899899899901,-156.1402684486648,183.82815015200188,-196.9500577045483,-17.752981718535477,-4.042063930397507,-50.473287091694424,-194.98337044898105,-64.01935794605589,-42.015879531392756,81.94803846862813,4
17.51751751751752,-29.208556976148333,32.6919142501754,-46.87510557415437,-42.54656680209098,12.996300570738319,-20.810475909872917,-35.72892059997851,-24.348782047821423,-13.520022428692734,9.995754061483396,2
-13.913913913913902,-1.0379636709907736,-37.123170242030334,24.41032933121216,16.422260476062636,2.2442027895097896,-2.4108705060173623,29.414697985005443,-9.244246326458978,0.9441805338546994,-6.314152374501679,2
-5.305305305305296,11.401271541391445,2.354984621353326,17.838176075218787,-1.4218412427323162,9.802092445134443,5.486864917379984,1.194768247867664,3.3381290044662464,-0.9121981440578266,22.864495891185022,2
57.55755755755757,-97.35149758232365,113.33147217865444,-119.52715962222518,5.221921213428196,7.240717170631951,-25.795781478329783,-125.78398389101498,-37.03844819559795,-23.80582105792693,61.941904194562404,3
46.746746746746766,-67.62455058888214,94.83585132210705,-77.62487199043582,-16.317523319729293,-2.480404355397564,-18.342139566690136,-111.02393627214805,-24.24298000452768,-22.79328753020863,50.76418671846054,3
-14.314314314314302,11.762834566640652,-37.0475521109744,30.39546731897707,12.574167503721908,-5.10160593837804,11.257612055288833,45.36984936039694,-14.385709728608287,0.685155056693799,-17.64073203249307,2
97.997997997998,-151.76004736179274,186.21769865211027,-214.09117305767705,-11.77583019412853,14.785906410513839,-45.07587533286027,-213.5102072781112,-45.33006868951841,-50.403551161904765,85.92731071282948,4
-16.516516516516518,19.103815263857122,-31.912941387038206,33.46778768142099,-2.775789577658549,-9.438944516066043,18.093547106641445,41.36797529388653,-14.568140450999895,-15.506929684913386,-23.520251635301193,2
44.344344344344364,-84.89906487464134,88.09273777006712,-89.02033140125627,-21.124216627077075,-0.22966516497864742,-27.73953062390692,-94.32316871706848,-13.542104605391417,-15.657961366155886,58.476885959010296,3
19.919919919919934,-24.33679060753277,33.869346912288485,-35.95843188872834,-4.564540976123416,0.4288442752145709,-30.624373585138237,-37.524233204183986,-21.90178078440288,13.978117393527878,11.135075103284745,2
86.5865865865866,-146.16841508826624,172.9766649678078,-177.65726140300256,-8.482552311838571,-5.4443304935785335,-34.28571239878805,-178.1295650077781,-43.95993489676247,-23.066779399781538,74.05977762006434,4
92.59259259259261,-156.10751725719052,158.9343960714906,-194.46268198273015,-14.02272555840715,16.362434369197402,-42.51296282267241,-208.93789045543332,-44.295465888361534,-19.223540918456564,93.58245157217615,4
76.5765765765766,-123.40460624094317,149.41893415079622,-168.8915579344196,-21.147022139178116,7.515403202663089,-33.744166932934405,-164.84249082510985,-33.801304750338964,-21.496867798156664,68.38926943884044,3
81.58158158158159,-130.85410454792748,155.25848519081137,-162.45977941662312,4.73674948926848,-15.384211139462165,-46.01535988054351,-172.74584504798014,-39.52392476171328,-46.95104869633842,77.92555908635978,4
-11.3113113113113,11.074968988257782,-35.60825930743762,9.611324628371403,21.930612771748002,-6.451640929513758,-4.447310783237699,17.779880478707042,5.97032169710785,9.833057858047404,-14.496237991524776,2
-49.749749749749746,72.80290587422053,-96.33364031480684,89.3366874117719,9.505619975066779,-9.702209053662521,25.05315440696624,129.2395218885993,37.04551246285224,23.12411364447568,-36.45174493828431,1
35.735735735735744,-98.85780759112626,52.57633123374623,-76.11622119043525,0.7078684235003783,-13.294719926239694,-16.094709007211783,-75.29208088836474,-16.792894758801125,-10.818741206941649,34.55488371549686,3
-33.33333333333333,39.42664641250472,-78.97938161355214,60.0626517638585,11.325626581583457,13.186377394959024,10.381709637104802,69.44415618089448,19.454668098119093,3.0932090898752573,-40.35544099070703,1
44.94494494494495,-68.68806850516138,68.2684015746166,-94.29310957724998,-13.237998451347355,-5.924951841187638,-9.736387812325349,-112.60902805144897,-19.64113834920654,-3.4224079431837477,42.041851674421046,3
13.313313313313316,-23.92919291203048,38.38181774518511,-17.424803259493295,-25.252452273370935,2.373074633904101,13.762643722449749,-28.657657984792884,-4.622621770299066,-24.21233343918545,10.535226932857546,2
75.17517517517518,-124.42395666687383,148.04169773856694,-144.2698727632029,-17.361744858707077,11.424019743720903,-29.315588069177863,-149.49041844138347,-33.97751030258438,-43.29344376891395,75.63267204513829,3
85.58558558558559,-141.75119618294343,161.92411421326165,-183.53314771963818,-33.666117811605304,14.761415693412488,-47.607516043799365,-178.36403046884115,-30.2266425437411,-25.402750216293104,63.35721024552389,4
29.72972972972974,-49.55582485756129,56.944346398398075,-51.131353737087686,-10.02892235074036,3.917778699145584,-28.23592185691682,-70.93186693071401,-35.95564792840801,0.17451905662806055,46.60251638648651,2
-18.11811811811812,32.43321679405301,-29.216971683678693,41.97478812954627,-6.97346395737935,-6.125071914791716,-5.511915971633853,36.95947093472541,28.820690850933783,12.556672009288244,-5.325531698298565,2
-2.9029029029028948,10.22168563984415,-3.0479464150051583,14.720963812473496,11.229041899588887,0.8473203493584359,15.331518880259257,-7.809064640614793,-2.3237903263448185,9.970051303668495,2.788822820509054,2
1.7017017017017082,-3.430938044121139,2.185112957154746,-5.2092581684030055,19.756492320103906,18.577840375528176,-1.080523215904524,-7.695837362792792,-5.335606043304918,-7.310526487921845,-3.0648828383285496,2
-97.1971971971972,165.67247895952042,-194.4381949639484,201.13529865365817,11.645139969329362,-14.617801805668979,59.05030004326827,215.51601399502493,59.02818055159479,46.8134001118154,-76.51885089157864,0
11.111111111111114,-27.016207761818293,19.72906068344991,-34.17186310276252,-3.6104171129577676,-1.5295463855207643,11.375310674147887,-34.120823220100434,-5.594493562055218,12.292987496030232,14.2358400357437,2
-84.98498498498498,138.82851025949242,-158.9153716309804,166.7213281282995,5.307384686057311,-17.53533651057335,33.16269565513676,170.17569681151716,46.19570341874164,59.66637045481654,-95.31823889502456,0
79.97997997997999,-125.07160855991646,161.02710292191847,-178.41609428903922,-15.016529395457558,7.698862233671624,-58.435170209714045,-173.74573903071544,-47.02210073135965,-31.87342149881478,53.31051512992201,3
-38.93893893893893,68.83891609983873,-68.74607003632939,67.09302362488286,-8.718531925487207,-19.252210024678092,12.455900297564643,65.88859542083334,34.076925104115205,20.688871691453848,-28.640449941679172,1
-4.904904904904896,4.893363513629447,-18.57954771170303,16.618569485686344,3.425648696787459,-8.975624734374682,-9.393196925596744,26.355498637090985,-4.1183094147932895,-3.0981149243608095,-11.02232806161371,2
56.55655655655656,-89.08015536945794,71.34900948172601,-111.46253783609764,-17.547261116240925,-11.61076885490482,-35.68760586435951,-110.6418817792743,-30.162220133631322,-25.471806470427772,57.537887245239915,3
-90.1901901901902,141.41150738912222,-159.54117101231128,197.23894809337335,1.9790290768465724,-11.53265522876659,34.66773447185899,194.85815257033187,50.22655401035948,10.342663552634416,-92.36563704307589,0
3.7037037037037095,-13.938713998995315,10.648514892152193,-0.1102155726512768,14.231859597936218,27.095850784828148,-5.969150314599072,11.05335171599187,15.163630709336168,12.566885567796376,11.36280426123807,2
-67.56756756756756,115.84870277660119,-134.94269312499705,149.4687448768354,13.989263385654255,-21.61191118180429,27.469179859729625,151.84526655319485,63.090471604996296,52.428422661230925,-66.84109159340416,1
-82.38238238238239,123.88959215216678,-152.02704855653278,173.3168036052145,-3.1811617558078353,1.086832669627281,40.385878897653335,189.25219416144796,39.20627848379344,46.439948487206415,-56.705958703308966,0
